,cell.ID,nucleus.x,nucleus.y,CD15.score.normalized,CK.score.normalized,CD3.score.normalized,CD11c.score.normalized,CD20.score.normalized,CD163.score.normalized,tissue.type,in.ROI.tumor_tissue
1031,1124,14298.94,45459.76,0.21,0.0,0.71,0.05,0.0,0.11,stroma,True
1032,1125,14278.2,45586.95,0.43,0.0,0.31,0.23,0.08,0.04,stroma,True
1033,1126,14519.46,45620.72,0.27,0.42,0.67,0.27,0.0,0.03,stroma,True
1034,1127,14545.48,45817.74,0.19,0.0,0.3,0.0,0.04,0.0,stroma,True
1035,1128,14231.46,45380.62,0.05,0.09,0.06,0.11,0.03,0.21,stroma,True
1036,1129,14622.69,45586.61,0.03,0.58,0.19,0.0,0.02,0.0,stroma,True
1037,1130,14295.66,45292.73,0.08,0.0,0.36,0.22,0.1,0.33,stroma,True
1038,1131,14261.15,45313.2,0.6,0.58,0.09,0.04,0.02,0.53,stroma,True
1039,1132,14283.47,45357.71,0.34,0.0,0.44,0.17,0.0,0.22,stroma,True
1040,1133,14595.73,45757.16,0.12,0.0,0.51,0.03,0.04,0.07,stroma,True
1041,1134,14393.58,45307.05,0.07,0.0,0.42,0.0,0.05,0.21,stroma,True
1042,1135,14567.71,45768.87,0.69,0.51,0.06,0.07,0.0,0.12,stroma,True
1043,1136,14396.24,45474.55,0.0,0.32,0.18,0.33,0.02,0.0,stroma,True
1044,1137,14420.13,45574.97,0.04,0.04,0.0,0.0,0.02,0.18,stroma,True
1045,1138,14485.36,45798.54,0.62,0.22,0.0,0.35,0.0,0.17,stroma,True
1046,1139,14392.52,45327.75,0.3,0.26,0.29,0.58,0.01,0.47,stroma,True
1047,1140,14360.8,45379.56,0.0,0.79,0.0,0.05,0.02,0.3,stroma,True
1048,1141,14354.87,45487.29,0.46,0.42,0.27,0.2,0.06,0.22,stroma,True
1049,1143,14215.79,45526.16,0.0,0.26,0.54,0.0,0.06,0.35,stroma,True
1050,1144,14357.44,45408.11,0.0,0.0,0.05,0.42,0.02,0.07,stroma,True
1051,1145,14084.68,45323.67,0.14,0.08,0.13,0.37,0.03,0.17,stroma,True
1052,1146,14436.21,45755.72,0.24,0.29,0.38,0.0,0.06,0.44,stroma,True
1053,1147,14304.43,45475.29,0.31,0.4,0.26,0.16,0.0,0.0,stroma,True
1054,1148,14378.57,45839.89,0.13,0.38,0.4,0.0,0.0,0.18,stroma,True
1055,1149,14259.85,45388.23,0.41,0.81,0.4,0.05,0.02,0.0,stroma,True
1056,1150,14362.51,45374.1,0.42,0.0,0.35,0.02,0.03,0.54,stroma,True
1057,1151,14268.42,45552.71,0.8,0.25,0.27,0.19,0.0,0.38,stroma,True
1058,1152,14359.39,45362.91,0.53,0.6,0.56,0.44,0.02,0.19,stroma,True
1059,1153,14435.82,45371.58,0.54,0.0,0.0,0.04,0.01,0.05,stroma,True
1060,1154,14196.47,45296.21,0.21,0.0,0.0,0.16,0.0,0.23,stroma,True
1061,1155,14239.86,45553.7,0.42,0.0,0.38,0.17,0.01,0.21,stroma,True
1062,1156,14237.53,45327.42,0.15,0.98,0.45,0.15,0.0,0.34,stroma,True
1063,1157,14334.04,45644.97,0.56,0.09,0.0,0.0,0.03,0.43,stroma,True
1064,1158,14148.2,45807.63,0.09,0.32,0.1,0.2,0.04,0.07,stroma,True
1065,1159,14304.55,45299.21,0.31,0.27,0.0,0.15,0.03,0.38,stroma,True
1066,1160,14499.69,45771.54,0.36,0.0,0.62,0.16,0.07,0.06,stroma,True
1067,1162,14454.49,45319.31,0.29,0.0,0.0,0.51,0.0,0.66,stroma,True
1068,1163,14191.55,45445.58,0.07,0.0,0.0,0.17,0.0,0.16,stroma,True
1069,1164,14534.63,45608.83,0.51,0.14,0.0,0.04,0.0,0.0,stroma,True
1070,1165,14539.84,45847.8,0.0,0.0,0.0,0.12,0.03,0.52,stroma,True
1071,1166,14237.95,45833.85,0.14,0.65,0.0,0.08,0.04,0.23,stroma,True
1072,1167,14368.28,45399.07,0.35,0.0,0.37,0.04,0.0,0.24,stroma,True
1073,1168,14330.5,45389.43,0.07,0.57,0.25,0.17,0.02,0.0,stroma,True
1074,1169,14497.35,45612.83,0.41,0.02,0.72,0.24,0.05,0.28,stroma,True
1075,1170,14521.48,45291.5,0.0,0.0,0.0,0.0,0.0,0.14,stroma,True
1076,1171,14456.06,45527.64,0.0,0.0,0.59,0.08,0.03,0.29,stroma,True
1077,1172,14502.29,45805.3,0.22,0.73,0.06,0.11,0.07,0.11,stroma,True
1078,1173,14294.77,45328.95,0.0,0.0,0.0,0.24,0.05,0.43,stroma,True
1079,1174,14338.69,45537.2,0.37,0.39,0.0,0.09,0.04,0.26,stroma,True
1080,1175,14316.87,45696.81,0.42,0.15,0.0,0.33,0.0,0.38,stroma,True
1081,1176,14484.99,45501.98,0.25,0.33,0.53,0.23,0.0,0.17,stroma,True
1082,1177,14507.26,45589.67,0.33,0.39,0.1,0.01,0.06,0.11,stroma,True
1083,1178,14467.77,45602.01,0.23,0.64,0.02,0.3,0.0,0.32,stroma,True
1084,1179,14487.32,45468.17,0.39,0.47,0.23,0.12,0.0,0.61,stroma,True
1085,1180,14519.05,45683.95,0.36,0.0,0.03,0.14,0.01,0.23,stroma,True
1086,1181,14467.89,45800.68,0.02,0.0,0.16,0.0,0.0,0.04,stroma,True
1087,1182,14229.45,45465.31,0.2,0.31,0.56,0.25,0.0,0.31,stroma,True
1088,1183,14371.69,45682.08,0.57,0.0,0.3,0.0,0.0,0.25,stroma,True
1089,1184,14477.59,45695.53,0.6,0.0,0.12,0.07,0.0,0.02,stroma,True
1090,1185,14347.85,45688.0,0.0,1.17,1.26,0.17,0.0,0.17,stroma,True
1091,1186,14597.61,45739.61,0.27,1.0,0.1,0.22,0.0,0.0,stroma,True
1092,1187,14533.96,45490.48,0.29,0.35,0.07,0.33,0.0,0.59,stroma,True
1093,1188,14258.16,45638.41,0.0,0.22,0.0,0.0,0.03,0.27,stroma,True
1094,1189,14645.63,45707.1,0.19,0.4,0.0,0.94,0.03,0.27,stroma,True
1095,1190,14535.99,45738.82,0.19,0.29,0.19,0.0,0.0,0.23,stroma,True
1096,1191,14427.42,45491.92,0.91,0.0,0.0,0.09,0.0,0.58,stroma,True
1097,1192,14115.73,45722.5,0.07,0.0,0.0,0.11,0.01,0.32,stroma,True
1098,1193,14262.76,45311.9,0.0,0.35,0.02,0.02,0.04,0.16,stroma,True
1099,1194,14310.58,45311.02,0.04,0.33,0.0,0.21,0.03,0.22,stroma,True
1100,1195,14447.35,45736.4,0.41,0.63,0.33,0.0,0.03,0.51,stroma,True
1101,1196,14525.47,45622.72,0.24,0.44,0.0,0.05,0.0,0.09,stroma,True
1102,1197,14620.03,45653.89,0.41,0.0,1.29,0.15,0.0,0.22,stroma,True
1103,1198,14399.62,45465.6,0.0,0.0,0.56,0.08,0.01,0.38,stroma,True
1104,1199,14175.93,45460.72,0.0,1.11,0.0,0.17,0.0,0.08,stroma,True
1105,1200,14277.97,45653.8,0.41,0.0,0.01,0.31,0.02,0.37,stroma,True
1106,1201,14184.06,45517.02,0.16,0.0,0.0,0.08,0.0,0.09,stroma,True
1107,1202,14468.89,45732.89,0.31,0.94,0.52,0.17,0.0,0.37,stroma,True
1108,1203,14341.91,45730.17,0.12,0.88,0.81,0.18,0.04,0.0,stroma,True
1109,1204,14377.14,45459.37,0.2,0.15,0.66,0.18,0.0,0.05,stroma,True
1110,1205,14216.75,45370.96,0.08,0.0,0.2,0.42,0.03,0.15,stroma,True
1111,1206,14080.39,45324.17,0.0,0.01,0.4,0.12,0.0,0.15,stroma,True
1112,1207,14270.36,45308.61,0.26,0.0,0.0,0.08,0.0,0.0,stroma,True
1113,1208,14293.12,45517.46,0.19,1.0,0.11,0.17,0.04,0.4,stroma,True
1114,1209,14448.43,45494.73,0.46,0.0,0.23,0.05,0.0,0.12,stroma,True
1115,1210,14321.98,45425.19,0.19,0.0,0.0,0.22,0.03,0.44,stroma,True
1116,1211,14441.32,45545.6,0.02,0.43,0.0,0.21,0.03,0.11,stroma,True
1117,1212,14425.2,45446.63,0.21,0.0,0.28,0.3,0.05,0.31,stroma,True
1118,1213,14376.42,45442.07,0.0,0.56,0.0,0.19,0.03,0.01,stroma,True
1119,1214,14323.9,45626.64,0.35,0.0,0.54,0.34,0.0,0.15,stroma,True
1120,1215,14350.84,45402.09,0.37,0.2,0.05,0.09,0.0,0.06,stroma,True
1121,1216,14642.14,45796.59,0.64,0.0,0.0,0.37,0.0,0.32,stroma,True
1122,1217,14176.6,45422.41,0.12,0.57,0.3,0.09,0.0,0.16,stroma,True
1123,1218,14463.14,45649.95,0.0,0.67,1.0,0.17,0.04,0.68,stroma,True
1124,1219,14327.79,45674.99,0.0,0.0,0.0,0.18,0.0,0.3,stroma,True
1125,1220,14164.6,45293.53,0.65,0.77,0.0,0.38,0.05,0.37,stroma,True
1126,1221,14521.27,45647.01,0.2,0.47,0.48,0.31,0.0,0.21,stroma,True
1127,1222,14135.8,45403.75,0.0,0.0,0.0,0.18,0.0,0.13,stroma,True
1128,1223,14510.55,45728.77,0.18,0.0,0.36,0.18,0.0,0.06,stroma,True
1129,1224,14321.35,45675.14,0.17,0.0,0.15,0.15,0.07,0.42,stroma,True
1130,1225,14250.12,45508.92,0.08,0.0,0.35,0.0,0.0,0.54,stroma,True
1131,1226,14466.31,45550.41,0.24,0.0,0.0,0.31,0.0,0.43,stroma,True
1132,1227,14587.62,45790.03,0.0,0.03,0.23,0.0,0.0,0.48,stroma,True
1133,1228,14615.61,45662.23,0.15,0.0,0.14,0.14,0.07,0.27,stroma,True
1134,1229,14333.02,45617.11,0.02,0.4,0.43,0.08,0.01,0.05,stroma,True
1135,1230,14561.73,45826.89,0.19,0.0,0.27,0.0,0.0,0.03,stroma,True
1136,1231,14553.21,45722.24,0.12,0.0,0.0,0.0,0.0,0.53,stroma,True
1137,1232,14410.79,45326.48,0.44,0.03,0.3,0.56,0.04,0.0,stroma,True
1138,1233,14166.97,45652.96,0.11,0.29,0.0,0.09,0.0,0.0,stroma,True
1139,1234,14404.69,45598.63,0.29,0.0,0.0,0.11,0.02,0.14,stroma,True
1140,1235,14520.41,45310.15,0.58,0.0,0.0,0.25,0.01,0.36,stroma,True
1141,1236,14199.54,45478.81,0.0,0.0,0.05,0.26,0.01,0.14,stroma,True
1142,1237,14472.54,45431.82,0.12,0.0,0.43,0.52,0.02,0.35,stroma,True
1143,1238,14533.7,45872.2,0.23,0.0,0.0,0.18,0.0,0.43,stroma,True
1144,1239,14328.35,45482.14,0.0,0.25,0.0,0.04,0.0,0.05,stroma,True
1145,1240,14117.12,45332.0,0.23,0.41,0.4,0.28,0.01,0.31,stroma,True
1146,1241,14262.7,45320.72,0.21,0.27,0.03,0.56,0.0,0.0,stroma,True
1147,1242,14582.57,45650.32,0.0,0.46,0.0,0.11,0.0,0.39,stroma,True
1148,1243,14654.67,45652.73,0.57,0.0,0.0,0.34,0.06,0.38,stroma,True
1149,1244,14552.17,45283.67,0.68,0.11,0.23,0.17,0.06,0.09,stroma,True
1150,1245,14549.65,45792.03,0.07,0.17,0.3,0.27,0.03,0.02,stroma,True
1151,1246,14342.23,45419.04,0.0,0.0,0.0,0.14,0.05,0.53,stroma,True
1152,1247,14502.58,45463.14,0.0,0.08,0.46,0.24,0.01,0.57,stroma,True
1153,1248,14490.99,45626.59,0.0,0.0,0.32,0.32,0.11,0.0,stroma,True
1154,1249,14379.44,45876.15,0.45,0.76,0.68,0.13,0.04,0.0,stroma,True
1155,1250,14542.15,45526.91,0.53,0.28,0.07,0.42,0.02,0.37,stroma,True
1156,1251,14497.17,45547.28,0.03,0.0,0.03,0.13,0.04,0.37,stroma,True
1157,1252,14403.2,45678.0,0.0,0.0,0.0,0.24,0.06,0.0,stroma,True
1158,1253,14429.45,45501.39,0.45,0.63,0.0,0.1,0.1,0.39,stroma,True
1159,1254,14537.44,45740.19,1.08,0.31,0.88,0.08,0.02,0.39,stroma,True
1160,1255,14242.98,45426.85,0.12,0.0,0.0,0.24,0.01,0.1,stroma,True
1161,1256,14301.7,45654.11,0.77,0.0,0.37,0.19,0.03,0.4,stroma,True
1162,1257,14214.24,45510.52,0.29,0.34,0.44,0.35,0.01,0.05,stroma,True
1163,1258,14361.32,45443.04,0.0,0.0,0.35,0.13,0.0,0.35,stroma,True
1164,1259,14552.81,45579.64,0.04,0.0,0.23,0.35,0.0,0.01,stroma,True
1165,1260,14344.93,45378.52,0.47,0.38,0.53,0.0,0.0,0.02,stroma,True
1166,1261,14463.46,45809.43,0.53,0.0,0.0,0.03,0.0,0.07,stroma,True
1167,1262,14264.4,45668.43,0.71,0.9,0.38,0.19,0.04,0.25,stroma,True
1168,1263,14337.8,45434.53,0.63,1.23,0.0,0.0,0.0,0.33,stroma,True
1169,1264,14219.0,45527.56,0.23,0.0,0.0,0.16,0.03,0.61,stroma,True
1170,1265,14286.62,45444.57,0.33,0.8,0.0,0.32,0.05,0.17,stroma,True
1171,1266,14340.33,45478.36,0.0,0.0,0.31,0.0,0.02,0.2,stroma,True
1172,1267,14317.82,45300.46,0.57,0.0,0.0,0.03,0.0,0.15,stroma,True
1173,1268,14550.66,45624.56,0.23,0.34,0.27,0.13,0.05,0.25,stroma,True
1174,1269,14266.46,45694.49,0.11,0.0,0.06,0.0,0.0,0.42,stroma,True
1175,1270,14475.38,45679.59,0.24,0.04,0.26,0.05,0.02,0.16,stroma,True
1176,1271,14205.07,45485.87,0.33,0.0,0.26,0.19,0.04,0.45,stroma,True
1177,1272,14596.37,45684.75,0.42,0.0,0.35,0.13,0.01,0.2,stroma,True
1178,1273,14329.42,45637.17,0.28,0.0,0.18,0.0,0.01,0.31,stroma,True
1179,1274,14241.21,45531.66,0.55,0.5,0.0,0.25,0.0,0.28,stroma,True
1180,1275,14320.88,45601.87,0.09,0.36,0.0,0.1,0.01,0.53,stroma,True
1181,1276,14386.91,45676.85,0.44,0.28,0.0,0.24,0.0,0.09,stroma,True
1182,1277,14552.63,45504.03,0.35,0.0,0.58,0.8,0.03,0.0,stroma,True
1183,1278,14279.59,45593.12,0.29,0.13,0.41,0.23,0.04,0.06,stroma,True
1184,1279,14392.36,45632.51,0.0,0.0,0.42,0.12,0.01,0.0,stroma,True
1185,1280,14246.75,45629.32,0.0,0.56,0.0,0.1,0.01,0.07,stroma,True
1186,1281,14173.38,45534.61,0.17,0.0,0.0,0.18,0.05,0.0,stroma,True
1187,1282,14329.35,45679.32,0.24,0.2,0.0,0.15,0.02,0.23,stroma,True
1188,1283,14389.11,45396.7,0.38,0.0,0.29,0.31,0.04,0.03,stroma,True
1189,1284,14308.95,45480.05,0.17,0.0,0.0,0.27,0.04,0.29,stroma,True
1190,1285,14301.56,45356.16,0.0,0.59,0.39,0.24,0.04,0.13,stroma,True
1191,1286,14263.97,45334.92,0.12,0.69,0.17,0.45,0.0,0.21,stroma,True
1192,1287,14345.08,45671.88,0.04,0.72,0.56,0.32,0.0,0.19,stroma,True
1193,1288,14384.6,45523.41,0.0,0.0,0.67,0.17,0.05,0.42,stroma,True
1194,1289,14580.34,45700.92,0.28,0.0,0.72,0.0,0.02,0.44,stroma,True
1195,1290,14421.34,45684.58,0.19,0.13,0.3,0.04,0.0,0.1,stroma,True
1196,1291,14369.66,45863.55,0.0,0.0,0.0,0.15,0.0,0.16,stroma,True
1197,1292,14415.5,45725.18,0.38,0.0,0.0,0.11,0.0,0.33,stroma,True
1198,1293,14488.2,45680.82,0.09,0.0,0.33,0.2,0.01,0.18,stroma,True
1199,1294,14426.85,45350.96,0.59,0.18,0.0,0.44,0.02,0.15,stroma,True
1200,1295,14433.17,45717.08,0.38,1.17,0.09,0.24,0.01,0.33,stroma,True
1201,1296,14539.32,45696.51,0.28,0.38,0.2,0.0,0.07,0.04,stroma,True
1202,1297,14321.69,45343.9,0.0,0.85,0.26,0.23,0.02,0.18,stroma,True
1203,1298,14312.77,45373.97,0.04,0.3,0.51,0.14,0.0,0.02,stroma,True
1204,1299,14262.99,45848.81,0.0,1.24,0.53,0.0,0.0,0.58,stroma,True
1205,1300,14379.86,45587.36,0.23,0.0,0.68,0.0,0.06,0.1,stroma,True
1206,1301,14291.24,45692.9,0.15,0.0,0.0,0.1,0.05,0.18,stroma,True
1207,1302,14342.12,45330.99,0.0,0.0,0.03,0.15,0.03,0.44,stroma,True
1208,1303,14631.66,45627.34,0.58,0.22,0.35,0.16,0.0,0.0,stroma,True
1209,1304,14291.58,45526.65,0.36,0.0,0.44,0.46,0.04,0.0,stroma,True
1210,1305,14214.58,45464.05,0.48,0.2,0.0,0.18,0.05,0.13,stroma,True
1211,1306,14292.84,45428.63,0.23,0.63,0.79,0.16,0.02,0.58,stroma,True
1212,1307,14565.96,45553.31,0.0,0.63,0.0,0.05,0.04,0.02,stroma,True
1213,1308,14240.03,45354.95,0.01,0.46,0.11,0.02,0.01,0.24,stroma,True
1214,1309,14222.44,45476.65,0.44,0.17,0.0,0.12,0.04,0.47,stroma,True
1215,1310,14502.61,45737.36,0.07,0.14,0.0,0.22,0.0,0.0,stroma,True
1216,1311,14238.74,45528.31,0.39,0.97,0.19,0.16,0.04,0.05,stroma,True
1217,1312,14492.81,45670.98,0.43,0.0,0.04,0.0,0.07,0.31,stroma,True
1218,1313,14251.66,45683.84,0.26,0.1,0.0,0.14,0.0,0.43,stroma,True
1219,1314,14458.72,45701.98,0.11,0.0,0.71,0.26,0.0,0.17,stroma,True
1220,1315,14468.4,45672.33,0.2,0.0,0.0,0.41,0.0,0.14,stroma,True
1221,1316,14530.04,45799.64,0.39,0.16,0.26,0.26,0.04,0.4,stroma,True
1222,1317,14099.57,45713.28,0.24,0.0,0.86,0.3,0.0,0.33,stroma,True
1223,1318,14378.84,45863.69,0.04,0.7,0.53,0.23,0.03,0.23,stroma,True
1224,1319,14409.15,45506.84,0.19,0.0,0.4,0.26,0.01,0.24,stroma,True
1225,1320,14635.37,45677.54,0.63,0.01,0.22,0.06,0.0,0.0,stroma,True
1226,1321,14275.89,45503.69,0.34,0.0,0.27,0.28,0.0,0.27,stroma,True
1227,1322,14127.04,45343.78,0.63,0.06,0.17,0.09,0.0,0.25,stroma,True
1228,1323,14165.82,45403.52,0.56,0.0,0.47,0.06,0.0,0.29,stroma,True
1229,1324,14525.08,45613.64,0.09,0.0,0.0,0.28,0.04,0.09,stroma,True
1230,1325,14149.28,45603.35,0.37,1.2,0.0,0.0,0.0,0.14,stroma,True
1231,1326,14421.87,45727.8,0.69,0.0,0.2,0.29,0.04,0.27,stroma,True
1232,1327,14586.31,45599.0,0.26,0.04,0.0,0.4,0.0,0.0,stroma,True
1233,1328,14179.74,45635.96,0.01,0.07,0.0,0.0,0.02,0.15,stroma,True
1234,1329,14111.7,45292.89,0.44,0.37,0.08,0.02,0.0,0.27,stroma,True
1235,1330,14372.74,45287.83,0.07,0.01,0.0,0.31,0.01,0.21,stroma,True
1236,1331,14170.27,45372.84,0.12,0.0,0.09,0.25,0.0,0.16,stroma,True
1237,1332,14327.24,45316.96,0.47,0.0,0.0,0.02,0.0,0.24,stroma,True
1238,1333,14157.84,45374.99,0.08,0.33,0.0,0.12,0.0,0.04,stroma,True
1239,1334,14508.89,45745.19,0.32,1.06,0.4,0.15,0.02,0.2,stroma,True
1240,1335,14236.17,45536.52,0.67,0.0,0.0,0.03,0.0,0.32,stroma,True
1241,1336,14522.23,45662.63,0.25,0.16,0.11,0.25,0.02,0.3,stroma,True
1242,1337,14248.61,45599.74,0.59,0.0,0.0,0.0,0.04,0.25,stroma,True
1243,1338,14622.95,45668.95,0.0,0.0,0.13,0.21,0.04,0.08,stroma,True
1244,1339,14470.57,45445.1,0.08,0.26,0.0,0.28,0.02,0.64,stroma,True
1245,1340,14210.0,45613.83,0.01,0.0,0.34,0.02,0.0,0.0,stroma,True
1246,1341,14098.9,45724.76,0.0,0.39,0.0,0.0,0.0,0.23,stroma,True
1247,1342,14422.81,45442.97,0.34,0.0,0.8,0.69,0.0,0.45,stroma,True
1248,1343,14124.31,45732.06,0.08,0.0,0.0,0.31,0.0,0.26,stroma,True
1249,1344,14653.49,45742.51,0.27,0.0,0.62,0.2,0.0,0.39,stroma,True
1250,1345,14175.85,45310.45,0.75,0.06,0.0,0.18,0.0,0.29,stroma,True
1251,1346,14518.54,45520.48,0.38,0.0,0.45,0.3,0.02,0.07,stroma,True
1252,1347,14295.26,45851.53,0.48,0.0,0.0,0.18,0.0,0.21,stroma,True
1253,1349,14308.06,45753.18,0.0,0.0,0.0,0.1,0.1,0.0,stroma,True
1254,1350,14515.39,45780.36,0.39,0.27,0.08,0.17,0.0,0.0,stroma,True
1255,1351,14464.66,45744.73,0.28,0.26,1.04,0.04,0.0,0.32,stroma,True
1256,1352,14415.6,45676.71,0.0,0.34,0.58,0.2,0.0,0.2,stroma,True
1257,1353,14342.96,45353.12,0.25,0.0,0.0,0.16,0.0,0.0,stroma,True
1258,1354,14524.99,45480.45,0.39,0.1,0.04,0.19,0.02,0.62,stroma,True
1259,1355,14239.44,45325.16,0.55,0.0,0.0,0.08,0.02,0.26,stroma,True
1260,1356,14298.71,45433.64,0.43,0.62,0.0,0.08,0.0,0.34,stroma,True
1261,1357,14262.39,45522.5,0.1,0.0,0.0,0.17,0.04,0.11,stroma,True
1262,1358,14585.51,45529.47,0.25,0.0,0.0,0.4,0.02,0.14,stroma,True
1263,1359,14308.5,45299.58,0.22,0.0,0.5,0.0,0.03,0.47,stroma,True
1264,1360,14193.87,45871.49,0.07,0.68,0.21,0.14,0.05,0.39,stroma,True
1265,1361,14465.79,45621.23,0.0,0.0,0.9,0.0,0.0,0.23,stroma,True
1266,1362,14502.11,45829.4,0.45,0.03,0.0,0.0,0.0,0.37,stroma,True
1267,1363,14241.16,45432.61,0.36,0.0,0.0,0.13,0.09,0.45,stroma,True
1268,1364,14239.98,45591.18,0.21,0.0,0.38,0.1,0.0,0.64,stroma,True
1269,1365,14379.98,45471.63,0.65,0.0,0.0,0.0,0.05,0.2,stroma,True
1270,1366,14489.43,45648.76,0.45,0.74,0.68,0.0,0.01,0.0,stroma,True
1271,1367,14280.79,45672.42,0.4,0.0,0.0,0.19,0.05,0.33,stroma,True
1272,1368,14406.97,45479.66,0.06,0.26,0.75,0.33,0.03,0.05,stroma,True
1273,1369,14479.44,45345.46,0.29,0.21,0.42,0.21,0.02,0.13,stroma,True
1274,1370,14287.49,45742.33,0.33,0.0,0.0,0.08,0.0,0.0,stroma,True
1275,1371,14502.97,45426.85,1.04,0.0,0.0,0.8,0.0,0.31,stroma,True
1276,1372,14313.86,45499.47,0.01,0.0,0.13,0.24,0.04,0.38,stroma,True
1277,1373,14266.73,45551.14,0.28,0.32,0.0,0.0,0.0,0.1,stroma,True
1278,1374,14371.34,45400.71,0.43,0.0,0.0,0.03,0.04,0.19,stroma,True
1279,1375,14276.5,45330.79,0.3,0.0,0.0,0.0,0.01,0.0,stroma,True
1280,1376,14314.54,45563.09,0.0,0.0,0.15,0.08,0.0,0.24,stroma,True
1281,1377,14385.14,45822.16,0.0,0.0,0.0,0.1,0.01,0.37,stroma,True
1282,1378,14640.9,45598.22,0.6,0.0,0.23,0.31,0.01,0.15,stroma,True
1283,1379,14294.86,45624.38,0.49,0.0,0.64,0.16,0.0,0.35,stroma,True
1284,1380,14645.79,45629.98,0.19,0.77,0.37,0.08,0.0,0.41,stroma,True
1285,1381,14504.94,45854.27,0.26,0.0,0.0,0.0,0.03,0.05,stroma,True
1286,1382,14158.59,45420.62,0.72,0.02,0.19,0.22,0.05,0.0,stroma,True
1287,1383,14262.6,45848.75,0.27,0.17,0.48,0.0,0.03,0.0,stroma,True
1288,1384,14268.39,45298.21,0.48,0.0,0.0,0.19,0.03,0.0,stroma,True
1289,1385,14239.83,45648.11,0.0,0.0,0.0,0.0,0.05,0.03,stroma,True
1290,1386,14497.87,45690.8,0.61,0.21,0.4,0.22,0.01,0.15,stroma,True
1291,1387,14369.99,45571.28,0.03,0.43,0.54,0.27,0.03,0.16,stroma,True
1292,1388,14400.1,45286.89,0.36,0.0,0.0,0.53,0.0,0.37,stroma,True
1293,1389,14251.15,45492.94,0.17,0.0,0.0,0.18,0.01,0.49,stroma,True
1294,1390,14066.42,45330.74,0.0,0.24,0.37,0.14,0.05,0.0,stroma,True
1295,1391,14414.02,45382.51,0.11,0.19,0.17,0.57,0.0,0.24,stroma,True
1296,1392,14653.32,45873.96,0.31,0.14,0.36,0.0,0.01,0.16,stroma,True
1297,1393,14186.72,45309.87,0.34,0.0,0.23,0.1,0.0,0.0,stroma,True
1298,1394,14326.47,45757.55,0.57,0.54,0.09,0.26,0.04,0.0,stroma,True
1299,1396,14214.7,45313.78,0.0,0.0,0.2,0.07,0.0,0.21,stroma,True
1300,1397,14458.63,45560.36,0.24,0.0,0.0,0.14,0.06,0.47,stroma,True
1301,1398,14235.98,45375.41,0.63,0.52,0.0,0.0,0.03,0.15,stroma,True
1302,1399,14518.3,45438.04,0.0,0.16,0.0,0.42,0.0,0.05,stroma,True
1303,1400,14212.64,45484.29,0.0,0.17,0.07,0.09,0.0,0.2,stroma,True
1304,1401,14150.56,45339.94,0.21,0.0,0.17,0.11,0.0,0.0,stroma,True
1305,1402,14343.62,45349.77,0.01,0.28,0.52,0.38,0.04,0.31,stroma,True
1306,1403,14461.4,45386.84,0.43,0.0,0.0,0.13,0.02,0.16,stroma,True
1307,1404,14363.48,45427.78,0.0,0.0,0.17,0.17,0.0,0.25,stroma,True
1308,1405,14122.03,45745.75,0.0,0.0,0.13,0.24,0.07,0.0,stroma,True
1309,1406,14637.87,45626.21,0.74,0.51,0.35,0.23,0.01,0.39,stroma,True
1310,1407,14563.82,45521.0,0.2,0.29,0.15,0.08,0.0,0.34,stroma,True
1311,1408,14464.09,45514.66,0.09,0.0,0.03,0.0,0.01,0.37,stroma,True
1312,1409,14370.31,45411.38,0.0,0.0,0.02,0.33,0.0,0.3,stroma,True
1313,1410,14489.54,45281.28,0.26,0.9,0.72,0.23,0.0,0.77,stroma,True
1314,1411,14303.61,45696.88,0.21,0.0,0.0,0.17,0.0,0.23,stroma,True
1315,1412,14363.84,45446.24,0.18,0.0,0.71,0.09,0.0,0.03,stroma,True
1316,1413,14428.8,45644.78,0.21,0.0,0.0,0.0,0.0,0.12,stroma,True
1317,1414,14489.39,45354.72,0.69,0.0,0.06,0.18,0.0,0.16,stroma,True
1318,1415,14375.36,45406.83,0.54,0.0,0.4,0.29,0.02,0.0,stroma,True
1319,1416,14294.31,45644.0,0.5,0.03,0.42,0.25,0.0,0.39,stroma,True
1320,1417,14465.32,45659.95,0.17,0.0,0.41,0.21,0.03,0.24,stroma,True
1321,1418,14416.07,45504.7,0.15,0.3,0.0,0.19,0.06,0.4,stroma,True
1322,1419,14403.83,45575.93,0.25,0.0,0.0,0.0,0.0,0.22,stroma,True
1323,1420,14596.64,45631.58,0.56,0.24,0.18,0.23,0.02,0.09,stroma,True
1324,1421,14647.61,45619.93,0.25,0.0,0.0,0.28,0.05,0.44,stroma,True
1325,1422,14483.7,45286.42,0.17,0.49,0.0,0.5,0.02,0.56,stroma,True
1326,1423,14520.3,45557.94,0.0,0.41,0.27,0.0,0.0,0.11,stroma,True
1327,1424,14386.33,45573.59,0.0,0.11,0.39,0.1,0.02,0.12,stroma,True
1328,1425,14264.61,45423.52,0.28,0.33,0.06,0.31,0.0,0.39,stroma,True
1329,1426,14459.29,45407.41,0.05,0.82,0.0,0.45,0.07,0.0,stroma,True
1330,1427,14424.86,45359.04,0.57,0.51,0.27,0.16,0.0,0.31,stroma,True
1331,1428,14252.87,45442.08,0.0,0.0,0.6,0.27,0.0,0.02,stroma,True
1332,1429,14325.7,45442.59,0.16,0.12,0.07,0.34,0.01,0.18,stroma,True
